Country Name,Series Name,Series Code,2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Austria,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,77.36,78.49,77.82,77.03,74.52,72.38,71.79,69.81,70.15,68.84,66.58,66.1,64.82,65.48,65.65,66.46,66.24,67.22,65.35,64.9,64.1,62.06,..
Austria,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.484368978,1.141565015,2.565255093,2.320365267,3.269336106,3.775224616,1.453305598,-3.586264779,1.80898267,2.927467908,0.628246179,-0.250726546,0.755799077,1.303523098,2.117219671,2.27225012,2.484220867,1.754976456,-6.318255287,4.795329106,5.277894212,-0.954962367,..
Austria,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,138346430,6195021860,3183649650,81096089418,10500457158,68865787583,6301143682,14300064389,-22007325156,22983942932,5218620113,-1290975417,1708425860,-6847372584,-28502567388,14031983575,-27839206246,-12636357247,-12003798873,18998114634,14301504457,2924935669,..
Austria,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,..,..,..
Austria,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,24.7,22.6,23.2,24.4,26.6,29,29.7,31.3,31.1,31.6,34.4,34.6,35.7,34.8,34.6,34,34.1,34,35.8,36,..,..,..
Austria,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,69.18097217,72.07286084,72.73602367,73.39595406,73.79304813,70.17256284,70.47707612,66.71038756,64.31557716,71.89275916,65.52058643,62.88356458,67.4888818,62.14742085,64.11378635,65.94638124,66.52577755,74.4762819,59.76774135,53.17210296,77.11167944,63.70944775,..
Austria,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,69.03915377,71.96168914,70.91193759,71.70608452,70.1344501,66.23370043,65.7804654,64.8668638,67.97345561,64.02244873,63.45104239,64.40758188,61.56196008,62.19497291,61.5945629,61.32912973,58.21908735,58.21747074,58.76277486,59.18186068,52.77511276,51.63092867,..
Austria,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,18.93572539,26.97610272,29.31449838,30.62201812,27.14244639,22.545578,22.21857623,10.55405113,19.87758145,17.27667469,12.13106712,13.08234499,7.098358818,9.437729149,10.10927675,13.88417347,9.141591928,11.3287513,1.690240142,7.498460834,-0.545165393,-4.457815472,..
Azerbaijan,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,97.32,96.95,97.14,97.12,97.61,97.84,98.37,98,96.99,97.9,98.5,98.24,98.39,98.06,98.69,98.92,98.9,99.08,99.19,99.43,100,..,..
Azerbaijan,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.438916269,10.2082994,9.253801797,27.96153811,34.5,24.99999985,10.75897806,9.296363744,5.048944513,0.100000138,2.165239475,5.809800843,2.750506815,1.093975916,-3.09999988,0.199999939,1.5,2.500000067,-4.300000102,5.616451029,4.714802365,1.123974327,..
Azerbaijan,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2024577000,4007330000,4719107000,4476396000,4485966000,4594234000,3986807000,2900030000,3352997000,4485120000,5293250000,2619437000,4430466000,4047630000,4499666000,2867487000,1402998000,1503918000,507151800,-1707666000,-4474481000,252836000,..
Azerbaijan,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,8.115,8.115,8.115,8.115,8.115,8.115,8.115,8.115,8.115,8.115,8.115,8.115,8.115,8.115,8.115,8.115,8.115,8.115,8.115,8.115,..,..,..
Azerbaijan,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.4,2.9,3.1,3.4,2.9,3.8,3.1,3.3,4.4,3.5,2.8,2.5,2.1,2.3,1.9,1.9,1.9,1.7,1.3,1.3,..,..,..
Azerbaijan,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,3.5,3.5,3.5,4,4,4,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-71.88858314,-61.70634843,-55.17872552,-93.95169323,-182.8892254,-323.1475477,-326.6733749,-425.320752,-457.0693298,-377.9802038,-326.9996448,-326.5280654,-312.6997284,-311.3727026,-307.1574375,-278.235863,-286.420239,-272.9316352,-273.0791594,-285.3778239,-261.8020951,..,..
Azerbaijan,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,214.3711248,204.5919202,196.924526,161.6077217,118.4163636,89.64259801,89.89362041,73.6080521,66.55555336,72.01027793,76.6072838,73.37325199,73.67003054,73.00965072,74.68029313,75.15690175,74.3160082,79.21947625,80.65011795,81.08519277,81.72029475,..,..
Azerbaijan,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-51.02602616,-46.94757886,-47.43649364,-44.37489644,-43.09185148,-48.47009228,-42.57282496,-50.14245167,-52.54141254,-47.49386629,-42.48373699,-40.8254535,-38.13000786,-38.48938873,-38.68092787,-39.01090971,-38.06265735,-34.1082205,-36.91858963,-33.30054896,-29.75092785,-23.80092046,..
"Bahamas, The",Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.704956247,-1.264916676,0.882373745,3.396084205,2.516592217,1.446099912,-2.32364807,-4.175428056,1.538662487,0.613170736,2.997903207,-2.863309257,1.847260843,0.996758611,-0.961908777,2.799518639,2.62988986,-1.357265209,-21.42346307,15.40314894,10.7820132,2.639055981,..
"Bahamas, The","Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,152790000,190200000,273600000,563414700,706380000,713350000,860156197,663960000,871970000,666621000,526171000,382252000,251277428.8,76075924.75,390400036.4,304587573.1,491404689.2,482229306.4,434599799.8,383064779.1,530913950.4,322456455.1,..
"Bahamas, The","Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,..,..,..
"Bahamas, The",Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.4,1.5,1.6,1.7,2,3.5,2,1.5,1.3,1.4,1.4,1.4,1.4,1.4,1.2,1.1,1.1,1.1,1.4,1.1,1.1,..,..
"Bahamas, The",CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The","Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,56.46696493,57.24420311,56.64124805,56.07108927,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,0.009206408,-25.51095563,-19.57282268,-20.81568772,0.810163874,20.9077518,25.32682747,4.244153931,18.10900387,-21.36807218,-6.380040508,0.441907568,4.60320383,3.130178604,14.64739459,26.45921561,42.01804456,63.12833732,32.3329037,46.3910882,47.00791751,55.00828577,..
Bahrain,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,100,100,100,100,100,99.99,100,99.88,99.88,99.92,100,99.99,100,100,100,99.97,99.87,99.95,100,99.98,99.96,..,..
Bahrain,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.348550668,6.296441979,6.980960594,6.768997871,6.467000122,8.293960448,6.245010775,2.539885936,4.334299173,1.928157912,3.80302899,5.292622249,4.308856927,2.507872053,3.814993274,4.953835341,2.05258865,2.052877744,-5.911362952,4.350040917,5.981302822,2.980792767,..
Bahrain,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,216986881.6,516700276.4,865308118.6,1048601306,2914659868,1756312515,1793998355,257149561.4,155771009.2,780851063.8,1544680851,3727712766,1518617021,64893617.02,243351063.8,1426063830,1654255319,941755319.1,1021276596,1779255319,1951329787,6839627660,..
Bahrain,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,..,..,..
Bahrain,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
Bahrain,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-94.1956079,-88.2314317,-80.53436096,-60.62731687,-60.1153041,-53.52802756,-45.86658751,-54.728337,-53.4070568,-58.31469362,-56.77509373,-54.38311578,-65.71838017,-57.36173762,-57.29018957,-56.80998029,-53.60054269,-53.43062662,-51.9013901,-50.22633258,-45.47513167,..,..
Bahrain,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,221.6956022,218.5290899,208.5520321,223.9307495,219.8063345,218.7294045,219.7235201,205.9161588,203.4909169,199.9608813,183.3657608,202.6031636,186.2684609,192.1635413,182.5762159,175.3520869,173.6804839,183.0519087,201.3020617,194.0882601,186.2309326,0,..
Bahrain,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,60.26556861,65.84367628,66.04789571,94.80199051,112.1298002,115.4881678,130.6337471,130.5228851,140.3562587,141.7582876,151.8675658,167.825855,177.5900441,179.0345839,178.9203878,181.3718544,181.939501,207.1401779,207.1168385,210.7102668,202.4873092,211.9605898,..
Bangladesh,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,61.25,62.48,62.76,64.04,65.94,67.11,68.29,69.88,71.15,72.03,73.35,74.91,75.34,76.86,78.77,79.41,79.7,80.91,81.15,82.5,83.13,..,..
Bangladesh,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.83312394,4.7395674,5.23953291,6.535944939,6.671904986,7.058599354,6.013789757,5.045124799,5.571788185,6.464379125,6.521458779,6.013605658,6.061059359,6.552639878,7.113478213,6.590249998,7.31941263,7.881915151,3.448017551,6.938679124,7.099828776,5.77511237,..
Bangladesh,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,52304931.04,268285231.8,448905400.7,813321971.9,456523167.7,651029738.1,1328422987,901286583.1,1232258247,1264725163,1584403460,2602962095,2539190940,2831152765,2332724781,1810395804,2421626238,1908045387,1525312160,1723856464,1601074338,1484418066,..
Bangladesh,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,..,..,..
Bangladesh,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,54.4,52.6,52,50.6,48.6,47.2,45.2,43.1,40.3,38.4,37.3,37,35.4,33.1,30.2,28.1,27,26.1,27.2,25,..,..,..
Bangladesh,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3,3,3,3,3,3,3,3,3,..
Bangladesh,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,19.7062196,19.92857404,17.79206453,17.90955382,16.11034868,15.82994645,15.49432883,14.74047223,14.45445479,17.46463805,18.35591672,17.96405433,19.62896344,20.40020854,21.67191592,23.88997022,24.57411595,30.29749409,34.46204003,39.590069,44.30702584,..,..
Bangladesh,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,51.62498618,51.75650276,50.21192719,49.45690116,49.39934303,48.21712294,47.62391545,47.60346743,47.41045401,46.02022112,45.30451795,45.39653496,44.21445696,44.40986049,45.0368585,43.43872886,40.33947973,39.9717736,38.78387679,39.30714983,37.66635182,..,..
Bangladesh,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,132.568944,143.6934496,156.695969,173.4375847,194.4831229,212.9368261,247.5436149,273.2669177,311.464485,342.1865688,373.1097957,388.0458634,419.0232703,478.5785881,536.4550035,584.1909574,614.3969768,631.9384244,593.8932383,690.2238988,740.3173593,745.1630818,..
Barbados,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.787401575,2.175480769,1.411598635,3.955457604,6.070545637,2.079183889,0.633461059,-5.017275959,-2.217710437,-0.731434559,-0.313311151,-1.010381846,0.082405478,-0.846098521,1.791930334,0.128446002,-1.174065094,0.652585418,-15.05436295,-0.25496588,17.83286303,4.09382011,..
Barbados,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,228343253.8,184701288.6,228334500,390061395.9,342267498.2,476404577,615122884.6,356008255.1,425337312.6,459552936.4,528045664.5,104089451.2,753687476.1,688525943.3,557500316,91481933.17,241596500,215370130,262100000,238735060,200000000,224900000,..
Barbados,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,..,..,..
Barbados,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.8,8.6,8.7,8.7,8.8,8.6,7.6,8.5,8.2,4.1,3.8,3.1,3,3,2.8,4.3,4.9,3.4,4.7,5.5,5.5,..,..
Barbados,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,74.44471473,74.47661249,71.65451768,70.72414214,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-1.44574399,3.671215075,2.631578947,5.019493177,13.53151397,9.113060429,28.65497076,29.72709552,33.25211176,10.34762833,4.532163743,18.71345029,8.495776478,17.00779727,25.66601689,10.85120208,20.0617284,35.51007147,9.096816114,23.00194932,23.42430149,29.33723197,..
Belarus,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,93.4,93.51,94.78,93.98,93.76,93.59,94.3,93.04,93.55,92.91,92.56,92.27,93.66,93.55,93.33,93.05,94.39,94.01,92.59,87.69,86.62,..,..
Belarus,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.045267505,7.043192512,11.44974306,9.400001589,9.999994721,8.600006599,10.19999947,0.199995249,7.750017066,5.549974723,1.70785257,0.998719279,1.651124685,-3.829570558,-2.526446436,2.5321835,3.149197594,1.446455477,-0.672742951,2.438862124,-4.658395916,3.886242145,..
Belarus,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,247100000,171800000,163800000,306600000,357100000,1807300000,2187900000,1876500000,1393400000,4002400000,1463600000,2246100000,1862000000,1652300000,1246900000,1276300000,1426500000,1273300000,1393200000,1230721862,1606417743,1992107728,..
Belarus,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,..,..,..
Belarus,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.5,6.2,6.3,6.8,7.2,7.3,7.1,7.4,7.3,7.5,7.2,7,6.7,6.8,6.7,7.3,7.2,7.8,8.4,8.2,..,..,..
Belarus,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,84.3405505,85.23583761,86.5940782,85.39602242,86.22452051,84.71558973,87.75086753,83.53417128,84.97970877,84.14616265,87.24661287,86.7268927,87.76738182,84.95992787,83.31386803,84.89404421,86.0281547,85.25553518,83.84123114,78.28995807,77.07994824,..,..
Belarus,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,205.7630341,197.7377617,183.3706209,167.492142,162.0853568,146.1493363,132.7768079,125.4226453,120.5870754,121.3032752,124.4024158,109.7738614,110.0560524,104.2651993,106.2145492,105.5750257,108.0774091,102.5779781,100.0267829,106.0901897,107.8657047,..,..
Belarus,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-47.70400525,-47.096699,-43.91651411,-43.12878796,-40.81365202,-42.14538584,-38.63335721,-41.60677939,-37.34796023,-40.33673326,-39.10231627,-38.94966058,-39.38422236,-43.93451819,-44.03401446,-42.93557569,-39.7724473,-41.84253816,-44.88323876,-44.43588461,-46.15205303,-48.66400206,..
Belgium,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,74.55,75.37,74.97,74.64,73.67,72.47,73.26,72.61,72.68,70.21,70.83,70.58,72.25,74.92,69.91,70.2,73.75,70.21,71,67.18,67.09,69.34,..
Belgium,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.706894107,1.037955285,3.571206808,2.321737964,2.552340678,3.676924839,0.446904948,-1.906440894,2.710311413,1.931154979,0.215803673,0.305494479,1.765540382,1.474164386,1.19350264,1.474467657,1.877968572,2.442890066,-4.792983897,6.202554016,4.233431834,1.251700632,..
Belgium,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,18118954671,34559267490,44498165771,33662010794,58821552824,96551634531,1.90392E+11,77354509260,1.25492E+11,1.63624E+11,11810272331,-29640924980,-15205871358,-19514245855,57538351507,-37288840312,-41601387267,-10587088044,-30416922631,35347519889,11875049209,-2776119887,..
Belgium,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,..,..,..
Belgium,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.7,1.9,2,2.5,2.9,3.4,4,4.9,6.2,6.7,7.7,8.3,9.1,9.4,9.2,9.7,10.7,10.2,12.3,11.7,..,..,..
Belgium,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,88.57690036,91.44045178,91.76860253,91.87326726,92.46611371,91.14283498,95.95087727,86.60283944,89.22622423,86.63586102,86.21519521,87.22502296,89.6077819,95.17950349,86.1517659,86.86869646,99.60808024,90.8459475,88.93929472,81.36175235,86.74373223,89.65344023,..
Belgium,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,104.8197626,108.2667252,105.0978658,102.0700443,98.30950521,93.00429693,95.48917332,93.36204233,97.96112303,89.45954881,85.56442556,88.83555887,82.43548956,81.02169183,84.66042039,83.05816178,78.47472411,78.89928545,75.9942346,79.00669715,69.07930786,63.51859692,..
Belgium,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,2.318307967,6.530603081,5.329915049,2.880701433,0.330459051,-2.405002737,-1.232119204,-7.257492103,-0.718081386,-9.702301902,-10.98562628,-9.831825961,-15.61550697,-11.59628905,-12.56176139,-13.9093297,-13.56591825,-13.7520875,-20.328024,-16.88786498,-22.5106771,-27.20221123,..
Belize,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.397123855,9.666655654,4.780840488,2.219538842,4.511447376,3.353248291,-1.682116446,-0.389321468,1.114035787,-0.244543781,3.737775786,4.454326007,4.030845578,2.876183795,0.054551654,-1.812853541,1.11057125,4.267636896,-13.90291006,17.74617012,9.652977724,1.149016821,..
Belize,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,25461176.88,-10924755.75,111496166.4,126908465.9,108828544.6,140373737.3,169668449.5,108840086.4,96449877.08,95348525.19,194201408.8,92247730.94,141097030.3,59119223.9,32733410.99,31831615.5,122041647,93910241.7,76202813.5,125495493.2,140907967.6,16037530.53,..
Belize,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,..,..,..
Belize,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,25.7,24.4,26.3,25.6,32.7,28,29.8,25.1,29.4,42.2,47.9,38,37.4,30.3,33.3,37.2,35.5,30.4,31.4,26.6,30.8,..,..
Belize,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,44.58898032,45.30934681,46.31551633,46.37606913,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,11.86305732,17.99363057,8.280254777,19.26751592,38.21656051,33.43949045,28.82165605,55.97133758,85.11146497,18.71019108,29.14012739,62.81847134,62.02229299,95.85987261,106.5286624,125.6369427,96.33757962,113.7738854,74.36305732,95.54140127,108.3598726,121.7356688,..
